source_indicator,disease,indicator
"SARI (Cluster =3 cases) <5 yrs, Deaths",SARI (Cluster =3 cases),no_of_deaths
"SARI (Cluster =3 cases) >5 yrs, Cases",SARI (Cluster =3 cases),no_of_cases
"SARI (Cluster =3 cases) >5 yrs, Deaths",SARI (Cluster =3 cases),no_of_deaths
"Suspected MDR/XDR TB <5 yrs, Cases",Tubercullosis,no_of_cases
"Suspected MDR/XDR TB <5 yrs, Deaths",Tubercullosis,no_of_deaths
"Suspected MDR/XDR TB >5 yrs, Cases",Tubercullosis,no_of_cases
"Suspected MDR/XDR TB >5 yrs, Deaths",Tubercullosis,no_of_deaths
"Suspected Malaria <5 yrs, Cases",Malaria,no_of_cases
"Suspected Malaria <5 yrs, Deaths",Malaria,no_of_deaths
"Suspected Malaria >5 yrs, Cases",Malaria,no_of_cases
"Suspected Malaria >5 yrs, Deaths",Malaria,no_of_deaths
"Typhoid <5 yrs, No. of Tests performed",Typhoid fever,no_of_tests
"Typhoid <5 yrs, Positive",Typhoid fever,no_of_tests_specimen_positive
"Typhoid >5 yrs, No. of Tests performed",Typhoid fever,no_of_tests
"Typhoid >5 yrs, Positive",Typhoid fever,no_of_tests_specimen_positive
"Typhoid <5 yrs, Cases",Typhoid fever,no_of_cases
"Typhoid <5 yrs, Deaths",Typhoid fever,no_of_deaths
"Typhoid >5 yrs, Cases",Typhoid fever,no_of_cases
"Typhoid >5 yrs, Deaths",Typhoid fever,no_of_deaths
"Yellow Fever <5 yrs, Cases",Yellow fever,no_of_cases
"Yellow Fever <5 yrs, Deaths",Yellow fever,no_of_deaths
"Yellow Fever >5 yrs, Cases",Yellow fever,no_of_cases
"Yellow Fever >5 yrs, Deaths",Yellow fever,no_of_deaths
Malaria <5 yrs Microscopy Positive,Malaria,no_microscopy_positive
Malaria >5 yrs  Microscopy Positive,Malaria,no_microscopy_positive
Malaria <5 yrs Microscopy Tested,Malaria,no_microscopy_tested
Malaria >5 yrs Microscopy Tested,Malaria,no_microscopy_tested
Malaria <5 yrs mRDT Positive,Malaria,no_mrdt_positive
Malaria >5 yrs mRDT Positive,Malaria,no_mrdt_positive
Malaria <5 yrs mRDT Tested,Malaria,no_mrdt_tested
Malaria >5 yrs  mRDT Tested,Malaria,no_mrdt_tested
CSF -Type Indeterminate,CSF,no_typed_intermediate
CSF -Typed +ve NmA,CSF,no_typed_+ve_nma
CSF -Typed +ve NmB,CSF,no_typed_+ve_nmb
CSF -Typed +ve NmC,CSF,no_typed_+ve_nmc
CSF -Typed +ve NmW 135,CSF,no_typed_+ve_nmw_135
CSF -Typed +ve NmX,CSF,no_typed_+ve_nmx
CSF -Typed +ve NmY,CSF,no_typed_+ve_nmy
CSF -Typed HiB,CSF,no_typed_hib
Shigella Dysentry Positive <5 yrs,Shigella Dysentry,no_of_tests_specimen_positive
Shigella Dysentry Positive >5 yrs,Shigella Dysentry,no_of_tests_specimen_positive
Shigella DysentryTested <5 yrs,Shigella Dysentry,no_of_tests
Shigella DysentryTested >5 yrs,Shigella Dysentry,no_of_tests
Tubercullosis <5 yrs MDR/XDR Positive,Tubercullosis,no_of_tests_specimen_positive
Tubercullosis >5 yrs MDR/XDR_ Positive,Tubercullosis,no_of_tests_specimen_positive
Tubercullosis <5 yrs MDR/XDR_Tested,Tubercullosis,no_of_tests
Tubercullosis >5 yrs MDR/XDR_Tested,Tubercullosis,no_of_tests
Typhoid Positive <5 yrs,Typhoid fever,no_of_tests_specimen_positive
Typhoid Positive >5 yrs,Typhoid fever,no_of_tests_specimen_positive
Typhoid Tested <5 yrs,Typhoid fever,no_of_tests
Typhoid Tested >5 yrs,Typhoid fever,no_of_tests
